datetime,count
2011-01-20 00:00:00,10.883343425998298
2011-01-20 01:00:00,4.24658836585642
2011-01-20 02:00:00,3.3148367004353574
2011-01-20 03:00:00,3.2748458056707896
2011-01-20 04:00:00,2.959437990484224
2011-01-20 05:00:00,5.955188874525682
2011-01-20 06:00:00,36.554082819570894
2011-01-20 07:00:00,78.95350867078764
2011-01-20 08:00:00,203.21611533432767
2011-01-20 09:00:00,116.97861123091334
2011-01-20 10:00:00,57.782841895707584
2011-01-20 11:00:00,60.858605929900776
2011-01-20 12:00:00,69.19202211477828
2011-01-20 13:00:00,69.47081537638984
2011-01-20 14:00:00,69.38134939008552
2011-01-20 15:00:00,75.97786104714677
2011-01-20 16:00:00,86.83268016093442
2011-01-20 17:00:00,182.2337207330807
2011-01-20 18:00:00,173.45108011951072
2011-01-20 19:00:00,107.9947577124117
2011-01-20 20:00:00,72.30049495498321
2011-01-20 21:00:00,48.00033006924301
2011-01-20 22:00:00,41.65445972966601
2011-01-20 23:00:00,23.673392565187296
2011-01-21 00:00:00,13.430327016742115
2011-01-21 01:00:00,6.312080590491553
2011-01-21 02:00:00,3.375137527703851
2011-01-21 03:00:00,2.260476552104428
2011-01-21 04:00:00,1.7843205747143562
2011-01-21 05:00:00,2.5752103445319183
2011-01-21 06:00:00,32.0718874534178
2011-01-21 07:00:00,78.80499828135603
2011-01-21 08:00:00,193.9575726137125
2011-01-21 09:00:00,114.24119790707371
2011-01-21 10:00:00,46.43107182353969
2011-01-21 11:00:00,60.96682812598508
2011-01-21 12:00:00,71.88283204890246
2011-01-21 13:00:00,61.68302929913504
2011-01-21 14:00:00,59.07681900590261
2011-01-21 15:00:00,61.198710167436076
2011-01-21 16:00:00,80.356432583595
2011-01-21 17:00:00,135.49965987494042
2011-01-21 18:00:00,136.7867800472345
2011-01-21 19:00:00,104.26493283440668
2011-01-21 20:00:00,62.0488546247006
2011-01-21 21:00:00,43.32431271358156
2011-01-21 22:00:00,31.664897521439116
2011-01-21 23:00:00,18.771036351229636
2011-01-22 00:00:00,22.885385049743892
2011-01-22 01:00:00,18.662233632303174
2011-01-22 02:00:00,14.459356040364229
2011-01-22 03:00:00,10.766228406662801
2011-01-22 04:00:00,3.512156857921462
2011-01-22 06:00:00,4.084597158680408
2011-01-22 07:00:00,10.192186611339803
2011-01-22 08:00:00,19.039659870480822
2011-01-22 09:00:00,29.903492975692988
2011-01-22 10:00:00,56.38316613312676
2011-01-22 11:00:00,60.38229793460914
2011-01-22 12:00:00,68.48795723453205
2011-01-22 13:00:00,67.74946571982667
2011-01-22 14:00:00,67.89895041604666
2011-01-22 15:00:00,72.3882149163994
2011-01-22 16:00:00,73.73456511705561
2011-01-22 17:00:00,71.74416077627625
2011-01-22 18:00:00,54.902363152201914
2011-01-22 19:00:00,40.20311593108632
2011-01-22 20:00:00,41.626540148072664
2011-01-22 21:00:00,39.52591871787979
2011-01-22 22:00:00,31.314019895919742
2011-01-22 23:00:00,16.47862757788539
2011-01-23 00:00:00,25.83335682153483
2011-01-23 01:00:00,22.07052645242814
2011-01-23 02:00:00,16.16919248601744
2011-01-23 03:00:00,15.065223589766848
2011-01-23 05:00:00,3.4915324034166435
2011-01-23 06:00:00,2.133692335928178
2011-01-23 07:00:00,7.51235895289282
2011-01-23 08:00:00,16.952746815682897
2011-01-23 09:00:00,25.568492184883493
2011-01-23 10:00:00,54.45312727710526
2011-01-23 11:00:00,62.57510644095229
2011-01-23 12:00:00,69.31114274154511
2011-01-23 13:00:00,67.2520805831119
2011-01-23 14:00:00,71.6848785037866
2011-01-23 15:00:00,71.55746265146593
2011-01-23 16:00:00,73.56235131472226
2011-01-23 17:00:00,67.90235458884109
2011-01-23 18:00:00,54.962984873125926
2011-01-23 19:00:00,39.74256691341139
2011-01-23 20:00:00,33.93732777338765
2011-01-23 21:00:00,26.288998570787335
2011-01-23 22:00:00,17.205452394465656
2011-01-23 23:00:00,11.312063158938225
2011-01-24 00:00:00,7.462556714110942
2011-01-24 01:00:00,5.017433914294812
2011-01-24 03:00:00,1.917403886579605
2011-01-24 04:00:00,2.1772973448791273
2011-01-24 05:00:00,6.176299848151066
2011-01-24 06:00:00,28.77572558234713
2011-01-24 07:00:00,71.71015870083232
2011-01-24 08:00:00,153.59003114459736
2011-01-24 09:00:00,91.7126219618961
2011-01-24 10:00:00,43.296974181184545
2011-01-24 11:00:00,42.96982574271449
2011-01-24 12:00:00,50.54912010169146
2011-01-24 13:00:00,47.66661788556386
2011-01-24 14:00:00,45.4117354131877
2011-01-24 15:00:00,57.06938667478152
2011-01-24 16:00:00,67.28479427353713
2011-01-24 17:00:00,143.77075169246427
2011-01-24 18:00:00,143.16388221926096
2011-01-24 19:00:00,95.75431730880777
2011-01-24 20:00:00,67.29914410690246
2011-01-24 21:00:00,42.90152045147879
2011-01-24 22:00:00,25.733096864332534
2011-01-24 23:00:00,18.960811265608463
2011-01-25 00:00:00,6.746109312682915
2011-01-25 01:00:00,3.450546365164506
2011-01-25 02:00:00,2.186973631506309
2011-01-25 04:00:00,1.9442547570601265
2011-01-25 05:00:00,5.389547798177076
2011-01-25 06:00:00,33.77971980636005
2011-01-25 07:00:00,76.67356682425626
2011-01-25 08:00:00,153.53426592187307
2011-01-25 09:00:00,113.93661788799669
2011-01-25 10:00:00,59.06146747604501
2011-01-25 11:00:00,61.87679053148236
2011-01-25 12:00:00,74.63986868741279
2011-01-25 13:00:00,75.30226670413963
2011-01-25 14:00:00,68.101714554459
2011-01-25 15:00:00,72.36037709502394
2011-01-25 16:00:00,90.15241075017754
2011-01-25 17:00:00,188.4308458094446
2011-01-25 18:00:00,175.0222237536086
2011-01-25 19:00:00,108.20076836936066
2011-01-25 20:00:00,70.57299757537687
2011-01-25 21:00:00,47.77713288081051
2011-01-25 22:00:00,38.13909060057334
2011-01-25 23:00:00,20.245758042295876
2011-01-26 00:00:00,7.416372318895565
2011-01-26 01:00:00,5.061549239683412
2011-01-26 02:00:00,2.845122698967323
2011-01-26 05:00:00,2.569829930901091
2011-01-26 06:00:00,32.66663801391115
2011-01-26 07:00:00,66.53822286258847
2011-01-26 08:00:00,121.29616123142303
2011-01-26 09:00:00,68.98170831657221
2011-01-26 10:00:00,40.11837096825728
2011-01-26 11:00:00,39.62357741652546
2011-01-26 12:00:00,42.3957851830122
2011-01-26 13:00:00,42.28218197462446
2011-01-26 14:00:00,40.864869654809766
2011-01-26 15:00:00,44.10196748513562
2011-01-26 16:00:00,60.1947786395443
2011-01-26 17:00:00,91.6804635494283
2011-01-27 16:00:00,76.53631807220722
2011-01-27 17:00:00,159.80388974799124
2011-01-27 18:00:00,142.62895499202656
2011-01-27 19:00:00,98.12869371902377
2011-01-27 20:00:00,68.17454377633796
2011-01-27 21:00:00,48.28822428837516
2011-01-27 22:00:00,36.63289541293487
2011-01-27 23:00:00,18.292510142106995
2011-01-28 00:00:00,11.279828068210517
2011-01-28 01:00:00,6.446444932317033
2011-01-28 02:00:00,2.2409877552082924
2011-01-28 03:00:00,1.4630996430358447
2011-01-28 05:00:00,7.0114209494307715
2011-01-28 06:00:00,33.838568061522075
2011-01-28 07:00:00,75.16857488622729
2011-01-28 08:00:00,148.32282008896098
2011-01-28 09:00:00,75.87599972808462
2011-01-28 10:00:00,41.23219331757164
